id,energy
6662,-82.47557863787137
8175,-61.61064245339651
7574,-79.10502645502123
7045,-85.97784766285363
6956,-49.606928825926886
7649,-80.81078028017264
7664,-65.06943335841669
6928,-90.3933459375297
7588,-58.27292898916642
8003,-90.3777808494987
7202,-67.4119143609051
8120,-96.66106604965665
7493,-71.95266099192273
7976,-73.30418371995627
7989,-75.0644887780795
8090,-84.13184937752995
7234,-73.97199251439783
7843,-85.8468695632475
6698,-57.62096950437693
6978,-86.25418991465358
7749,-90.93391588995033
7811,-90.25340763018725
7020,-55.4704958088448
6985,-82.2636642287619
6949,-66.54977332892314
6632,-86.86766840043619
7691,-67.06667613567629
6903,-79.02387093399959
7259,-89.63047307981567
7441,-62.62269719217953
6638,-82.27626588962073
8127,-66.2329332119255
7739,-90.27182730394239
7320,-89.78371301089794
7365,-85.62390955441272
7821,-82.33838819856335
6826,-90.30060968068939
8035,-67.42875199438953
7533,-68.31654191975935
6783,-78.28954536803441
7515,-71.64212972022933
8144,-79.36133991694291
7092,-93.82893119326519
6841,-76.78492712476161
7437,-78.56317230604654
6894,-74.87703757211443
6602,-76.73693821615691
7490,-90.7145495224759
7418,-61.84371139934342
8182,-67.76228886925152
6918,-102.44236928974262
7251,-62.718750949539356
6639,-77.6245594661558
7641,-83.204516304518
7004,-78.2029435373382
7538,-71.88832528375985
8011,-85.14043268601485
7923,-77.65091570909807
6959,-86.62263290150622
7785,-77.35422066631179
7793,-68.25092545433536
7953,-77.25314139241515
7949,-94.87361699747296
7297,-72.92221169338376
7026,-65.67138580611541
6986,-74.8583175707008
8187,-74.36903302387101
7408,-77.05187633203414
8224,-66.79739761767001
7022,-102.705798168074
7579,-76.68170262617981
7797,-47.566107525827945
7598,-73.14072847751586
8006,-90.74750774439116
6896,-71.38578893582242
7209,-88.29904634329287
7562,-94.45302013159845
7550,-74.27613123901708
6907,-61.660468824690966
6941,-80.75305831705445
7037,-63.49310477515006
7054,-90.6379858148467
7277,-62.59312077421755
6924,-80.69327602224111
7839,-73.99750345539606
7264,-78.79494550814519
7115,-70.05710902620847
7283,-83.22915008871188
7176,-68.79130073160023
7589,-81.04957152445694
7671,-65.11276287094226
7891,-95.14305461674859
7278,-91.46768586502006
8072,-90.46011506605699
7275,-75.31629809225716
7206,-80.32144584219608
8016,-79.55888956620308
7296,-89.86601976455907
6832,-64.26703362254682
6611,-80.8826384057757
7877,-71.00721573785158
7216,-87.69134704735413
7816,-69.9466983057406
6719,-86.88768527372038
7726,-86.04271593294418
6767,-88.73302140561248
7603,-70.12437132364406
6657,-78.28213027675883
7958,-88.77818626488666
7901,-81.8476151342695
7822,-79.11868241195758
7492,-80.62198905858808
7471,-84.0278301367436
7558,-91.60983993240735
6980,-74.77009024605708
8071,-89.54505314499013
8083,-84.33140186953099
6804,-75.7087940578938
7221,-92.13747486480284
7933,-65.92732797140819
7081,-86.73919887715442
8036,-74.0046666470812
8105,-62.25308940872701
6830,-60.64817565602951
6984,-76.67883119995699
7975,-82.66197348498694
7528,-77.99567279530696
6693,-65.68610522008643
6792,-73.44152263738715
6932,-61.46663237245963
6685,-87.52279979068237
7249,-64.46725478310958
7692,-78.37274247200594
7855,-73.08422041514476
6774,-70.80642967859487
6952,-77.75732185492531
6993,-75.69716856747414
8044,-91.20955191438547
8218,-88.46782920443924
7847,-73.90986910499271
6808,-65.20004420967582
8033,-70.67562921459259
6905,-94.97393195620006
7098,-74.42288181539267
7127,-62.351818206078335
7784,-81.11293242594962
6967,-83.53278377084348
7596,-71.68960427027368
7808,-81.93011908798601
7914,-90.11538433964736
8136,-57.249365561823154
7042,-88.70472960992996
7642,-94.6868006213572
8076,-79.75292690183254
7814,-78.18962164416418
7604,-86.22638933206025
7258,-87.98009746763074
8070,-58.26582143074624
7634,-77.80811977882246
7911,-65.68518945097485
6791,-59.13404812467682
7925,-68.13009168011918
7707,-71.58522370891959
8115,-76.52853943302084
6731,-68.5438893390547
6726,-90.59821089204577
6801,-82.53286478918646
7885,-90.41423637197255
6687,-78.783522352361
6735,-70.60004509560369
7586,-88.70343791096366
7407,-87.00758892043977
7011,-65.86968123244206
7748,-82.08118278951272
7517,-89.83615383170503
6990,-67.99217683115799
8012,-86.4052600632682
8084,-78.12186521393308
8213,-89.73350902173922
7862,-79.09507100090627
7462,-93.5310882940734
6855,-67.64528777767475
7965,-93.57545347289081
7404,-89.75229621164276
6787,-92.19195167748991
7322,-66.208725772285
7450,-52.47175338259253
6906,-81.21401312776561
7906,-85.25436520890008
7458,-78.99270673286416
7995,-84.11555871558583
6885,-80.11170212388431
8154,-82.79550225513441
7226,-63.97295699609947
7469,-66.09616642261845
6834,-73.8699653117065
6982,-75.63544496012913
7665,-90.53230577613166
6916,-82.45694208364964
7214,-69.6704667460639
6817,-89.08353355124606
7285,-77.40839759099362
6679,-69.61045492470981
8040,-69.35502718485215
7071,-79.48307960809736
7725,-52.86989324815383
8048,-95.98088771686744
7616,-60.84317712282909
7828,-89.75948004368932
7684,-90.31752031121096
7294,-65.61765902934725
6790,-72.6042676580224
7823,-85.9136237571021
7201,-73.82835015348705
7999,-75.87709289899956
7661,-96.533610023864
8029,-85.95029023395385
8222,-78.91285608688189
7874,-73.70542794232146
8079,-61.21031690780343
7301,-84.1304303694046
8068,-56.83000130560176
6713,-96.01571309001935
6900,-60.411739975208135
6614,-89.449778201864
7940,-69.99753045443725
7175,-86.85300479266193
7660,-89.2768267391313
7673,-89.72182957187107
7065,-101.82358861676471
6992,-58.7774505095215
6996,-75.8661016909067
6780,-91.49756417905093
8001,-77.72731623080432
7956,-61.245516737503266
6945,-69.5177280742754
7105,-73.74529491055617
7109,-87.52429182841013
7335,-90.34755555365129
7948,-69.02836162276722
7383,-61.28443813708982
7440,-56.90788562112521
7090,-66.78115866414284
6686,-83.06916171277118
6960,-65.62489070693454
7025,-73.933354659455
7173,-89.86600080916197
7217,-65.76285622071654
7835,-71.3564869408122
8030,-65.21113965420274
7191,-81.93852466307617
7489,-69.02639238860998
8128,-95.06792831168404
7678,-81.64148495332323
7083,-87.44791573519764
6976,-89.90222014202698
7624,-57.56473942421637
7030,-85.90718277781313
8015,-87.44616442944992
7733,-80.16415537421679
8204,-78.25473672988056
7132,-91.87824973307013
7347,-86.52840104677026
7838,-91.64471252937892
8087,-85.78977999066996
7169,-84.35510810643068
7742,-82.24183762688241
7522,-80.50270261014205
8025,-49.579654812879134
6822,-76.9375265753248
6738,-61.973200902524866
7224,-75.14876406357781
6729,-75.94328340872646
7010,-62.12323525198512
7638,-70.26735304411514
6675,-63.987180261496064
7167,-73.95383925599559
6771,-76.45832359780557
7572,-73.38906095292893
7073,-82.41873064923497
6859,-66.99284025370036
8167,-83.43668083909812
7087,-90.86454140499512
8191,-87.33615023919407
6781,-92.9527631003293
7536,-74.54504366996211
8121,-73.93730802560806
7059,-89.76310638098815
7298,-68.55646658018166
7980,-75.7233486230778
8172,-89.76512285370639
7621,-53.97576175794719
7654,-77.31762371478155
7038,-102.92622212054086
7110,-80.62585120431362
7738,-90.6574111280265
8229,-97.71143986740333
7035,-79.24101189033719
7512,-69.2487638988456
7583,-69.15616777163677
6633,-58.16419991394389
6659,-75.78350385617352
7917,-72.08528673931491
7653,-71.58707595990072
6648,-73.73397759416466
8050,-63.86643509812323
7494,-61.83731204587282
6840,-88.81036241596937
7339,-85.80266239054141
8226,-66.31796408614727
7344,-77.97577804299473
6793,-77.98304589069744
7960,-77.9425363390192
7540,-73.43523875139272
6861,-60.940684335124516
6969,-70.3323478269365
7200,-85.5271081940548
7506,-91.0669495399941
6652,-85.12512244965527
7853,-101.98406860647415
7802,-95.60049037243074
6899,-79.67143819324484
7777,-84.33047000656704
6799,-62.57161810750138
7428,-69.7489580464018
8093,-66.25553305633093
7922,-82.86114218454861
6644,-85.84865684984736
6831,-86.63574942228284
6825,-77.9581067228224
7767,-55.74030570850023
6987,-74.8555276407887
6800,-70.47401168671858
7743,-86.41317602340551
6740,-70.78642003662586
7151,-86.32577840333144
8184,-70.3659514842078
7162,-60.18242352954353
7592,-90.15156278463219
6721,-62.968046347134376
7501,-82.2435637615941
7032,-75.17863463565699
8010,-95.52027413005986
7656,-77.9230887208392
7097,-86.61796209923337
7815,-74.10347887095134
7952,-77.8950540080209
7809,-63.02070358891547
7858,-94.69513270265873
7414,-87.05505456059576
7070,-74.42040920136739
7093,-91.13083961734806
6843,-78.9963244222699
7570,-74.09392491307135
6642,-88.27798193205079
7895,-59.49879356638884
7974,-74.06333314099385
7178,-65.64529226061978
6773,-82.7174432577717
6655,-87.15300610353765
6620,-79.76087940709675
7622,-84.32958497161356
7423,-78.01518111494376
6867,-80.40054227832661
6647,-42.044133596212404
7781,-90.66218385886363
7372,-77.92009068640368
7966,-73.37020484287075
7148,-70.86339853777459
6752,-65.36285708568462
7129,-68.35222460401306
7525,-84.8987267049308
6705,-88.30899495323109
7982,-86.13976919180885
6750,-70.87962398570478
7205,-90.82074789695503
6610,-82.30726108172344
6786,-99.49471687012182
7695,-60.75859419990698
8063,-74.83562369931761
6768,-58.31026177597208
8104,-94.02327486140598
6891,-92.79174273737209
7652,-73.93072356323114
6778,-91.34285424161153
7561,-85.78254775725522
6646,-73.38582514248696
7120,-70.67954333919282
7293,-88.3831934107981
6889,-81.79848847610033
7870,-89.5223872234558
8228,-55.03162864811393
8135,-74.55408421638607
8027,-87.17042790100683
6674,-81.04481336117206
7681,-89.66995126749222
7107,-91.59525350080364
7227,-79.7886408897195
7451,-79.62833765690037
7935,-100.47921279025695
7708,-81.96379579892698
7879,-85.62864289009622
6997,-86.32086883333595
6619,-84.44307062806799
7798,-87.64616852883401
7516,-92.41017801097256
8021,-87.72738502124948
7248,-82.39697476690175
6972,-85.19248688227653
6923,-78.40435483791232
7865,-75.43601649440613
7023,-66.11824907452666
7985,-55.72265509825508
7630,-82.6399937443548
8024,-75.2419054848957
6819,-95.8319339988122
6656,-74.52983104365542
7893,-75.32068378006228
7882,-68.18934997897536
7569,-85.71557518698202
6641,-78.12327650102299
8065,-86.3452500609037
6714,-64.84651303098386
7791,-84.88621869310926
7618,-82.00651755558357
7697,-63.88975715506159
7542,-67.37792139904225
7582,-70.97045886774644
8134,-82.63413380695212
7085,-69.12821088541921
7050,-81.09091229338055
6850,-73.81624775191051
6950,-64.64690081969385
6688,-68.58169253887695
6613,-85.02132086331596
8142,-83.40729699895047
7136,-51.139762729507524
8208,-79.26059451931891
7711,-72.21795926222987
6623,-77.6846202645376
7375,-72.12566076246873
6796,-94.6503842855907
6803,-70.17258364720182
7903,-87.83116176235147
7323,-78.27851642451918
8089,-78.83435801520737
7406,-82.90608949286704
6595,-58.47594805114538
6728,-82.83702878034896
6934,-77.80254138990672
8223,-66.4609020331254
6954,-101.55626009548162
8014,-83.65190748177082
7266,-96.336674147464
7388,-80.5605867307852
7639,-64.90191713514378
7734,-69.97362030648658
7480,-85.89655298734559
7511,-73.90589403314738
7932,-73.59399032432667
8020,-66.27728804813268
7138,-92.07068660502217
7520,-51.59310291330587
7212,-80.69620997034413
7387,-89.3809598118911
7705,-90.32295634236226
8064,-81.6736927668067
6820,-95.44562534237346
8152,-73.42363074763762
6690,-68.78557170024897
6973,-101.72001628782381
7573,-73.88141315237776
7254,-85.35365050391421
7997,-67.92842000404694
7268,-95.58970367605323
7143,-94.86828441366004
6809,-56.877931296760586
8054,-89.24626319517688
6970,-65.75321748988638
7270,-59.681740320321055
